,error_cam_8pa_rot,error_cam_8pa_tran,error_cam_OURS_opt_res_ks_rot,error_cam_OURS_opt_res_ks_tran,error_cam_8pa_opt_res_Rt_rot,error_cam_8pa_opt_res_Rt_tran,error_cam_OURS_opt_res_ks_Rt_rot,error_cam_OURS_opt_res_ks_Rt_tran,error_cam_OURS_opt_res_Rtks_rot,error_cam_OURS_opt_res_Rtks_tran,loss_8pa,loss_OURS_opt_res_ks,loss_8pa_opt_res_Rt,loss_OURS_opt_res_ks_Rt,loss_OURS_opt_res_Rtks,time_8pa,time_OURS_opt_res_ks,time_8pa_opt_res_Rt,time_OURS_opt_res_ks_Rt,time_OURS_opt_res_Rtks
818,0.003807389982341455,0.014703671652178493,0.0038335209152313846,0.015013971842245446,0.0027021042036590288,0.005398617763187227,0.0027029939240777482,0.005397872983412626,0.002466205984017295,0.0060194641812760874,5.064116768433018e-06,5.065087004405527e-06,5.161677549524107e-06,5.161675131691913e-06,5.167138093724818e-06,1.0,0.9524825446082235,0.9135905688465813,0.9288967982722831,1.4281524542385675
819,0.003861066514045633,0.008835927387195349,0.003861066514045633,0.008835927387195349,0.003754924334163345,0.009202983494591407,0.003754924334163345,0.009202983494591407,0.00375306979745265,0.009250072494942306,6.607680118910655e-07,6.607680118910655e-07,6.648478153175704e-07,6.648478153175704e-07,6.648902829780072e-07,1.0,1.0090363092720016,1.009295311767059,0.9549076656105121,1.088708354557149
820,0.0026826030033023722,0.031428266733786236,0.0026826030033023722,0.031428266733786236,0.0026379338478578454,0.022245962553677633,0.0026379338478578454,0.022245962553677633,0.0020960154420733698,0.018056940212590012,1.16155887088383e-07,1.16155887088383e-07,1.425414248983849e-07,1.425414248983849e-07,1.4067313914840264e-07,1.0,1.0245872858027387,1.2164528156235006,0.9793502180503325,1.3780405758565881
821,0.022894894947273446,0.021398636563310945,0.01640594026535624,0.01919022959642517,0.02294214502995503,0.017469284667344404,0.022946344147270894,0.017454593717797975,0.021037536471996236,0.013680705173186477,3.3678646638294734e-05,3.436820627777048e-05,3.374505999622332e-05,3.374506601515482e-05,3.383043111414412e-05,1.0,1.4552226163513489,0.7267199566313167,1.2506782872497635,1.2728656430892888
822,0.0032915605957139172,0.01913211182714867,0.0032459053364995777,0.018854765973678918,0.004334476532733116,0.019099234701249176,0.004334339109597799,0.019097613250186767,0.0045691014038130575,0.01993099842048076,3.7306882248020133e-06,3.731454243245947e-06,3.921902281896813e-06,3.921902353259804e-06,3.924441467643686e-06,1.0,0.9471934038959813,0.9546648973554742,1.0105948871801864,1.4146141258169078
823,0.011636768925348269,0.02162931260876413,0.011717536893476663,0.011927750713149589,0.01121561991277115,0.012980603150898702,0.011262136619770028,0.01308167681326376,0.01123986905650307,0.014138482948860866,5.256297582621886e-06,5.367442382033003e-06,6.395983559721971e-06,6.39585722698421e-06,6.404196510983e-06,1.0,1.3231953297101025,0.992761363680827,1.4176849667218367,2.114264808880437
824,0.011024972833623465,0.01297070980633996,0.011001621249692044,0.012781818342732659,0.010353646093248636,0.014574133856561939,0.010351519456722254,0.01457003802732301,0.010752872177640415,0.017221627600825504,9.57976873546097e-06,9.579960973098792e-06,1.0119753479059493e-05,1.0119753991844752e-05,1.0139213661771036e-05,1.0,1.079996560766949,1.598791969390826,1.2229095911611712,2.247259361162461
825,0.023848150485663966,0.17987870299811423,0.022875049101342804,0.18462402227328414,0.04750474985689748,0.17391128077010118,0.04686382808823569,0.1749063033697972,0.09042216570212393,0.043545450347164616,0.0001190641024070768,0.00011905973039621093,0.00023773889618785768,0.00023774715591505378,0.0002503221323865833,1.0,1.6877233209907552,1.608425632590888,1.7390111893437907,5.795326565171243
826,0.00822575080600126,0.0046516885246132515,0.008151605191495532,0.004830471199609849,0.008553266876026222,0.00814974692526231,0.008553071740268208,0.008150096161745599,0.008558141559526198,0.00834927522164778,1.534456681353636e-05,1.5344959617170002e-05,1.619903882206642e-05,1.6199038819338726e-05,1.6218659494285455e-05,1.0,1.486830688274974,1.0830024511273986,1.0508898832015803,3.0204567174086026
827,0.023251120800809454,0.08669770637142829,0.017618917602244367,0.023530844955673858,0.016972452382882437,0.027587282999702412,0.017102773556073453,0.027297690081478185,0.009141397192846602,0.005771841159267801,6.21571959946448e-05,6.503028546850042e-05,6.8637054921833e-05,6.863711741763586e-05,6.979006513088137e-05,1.0,1.71754048860829,1.2339516097407945,1.8172315682609397,7.52909907672466
828,0.00666898054771922,0.02588071089875951,0.00638069483355065,0.022301300526231704,0.004555900884705795,0.006881414507459636,0.004554264483699613,0.006874506213175638,0.003970550287217095,0.00639237668716275,5.0910152527359055e-06,5.093638203685902e-06,5.273063107775141e-06,5.273063195550284e-06,5.291073985582238e-06,1.0,1.482639400996738,1.1924088752911155,1.6061478094741573,1.7174936803509506
829,0.010011909764877739,0.02901155726655834,0.010661325910651708,0.02716003174578944,0.010436940649869263,0.02192395087525298,0.010442908251952304,0.02190924980255318,0.008724908010839569,0.01606979307135125,2.685543086276559e-05,2.7201539124655627e-05,2.8220086639571694e-05,2.822009827855751e-05,2.8441183644104685e-05,1.0,2.404625376207825,1.0555180919191691,1.6709284695978819,2.384956212803512
830,0.0530991677416441,0.18375922632197253,0.053181177208503655,0.18394003790714913,0.027179056669840947,0.7735878172953599,0.02630601542841702,0.7754595513253004,0.03384975159920479,0.1745925336131128,9.145276926008294e-05,9.147214132070833e-05,0.00023813524346591827,0.00023814516194082782,0.0002485617341909357,1.0,0.9558929720863516,0.9975657651829271,0.90293121081127,1.4757769129981604
831,0.007814332307106236,0.019899160553302403,0.006879142827393036,0.011890305552564814,0.0074179290007216035,0.014517178284818745,0.007369911539066098,0.014343727621244863,0.007134002520322107,0.013475855760769304,5.1313039354865415e-06,5.189736537003453e-06,5.198093784434498e-06,5.198054655993012e-06,5.202404659779826e-06,1.0,1.5534222151258714,1.0985683112459417,1.3815441659126795,1.5569615200383202
832,0.044719627539462986,0.011124349161349205,0.044983265867963196,0.012942974989134142,0.0350259272317705,0.0037123782940156488,0.035080169391505926,0.0037369376664809707,0.03284927500762752,0.004091756251624423,2.5765270034690533e-05,2.5800572708379056e-05,2.7918228880898134e-05,2.791820935108569e-05,2.794596618418036e-05,1.0,1.1235085781803391,0.8643433290880321,1.5634227221583943,1.1979705678906791
833,0.037803057385359766,0.20378877471026532,0.040522001541833,0.049494757136754025,0.03773409727177971,0.016329030859115263,0.037718606189684215,0.01648119383717527,0.04012489764266408,0.04366708423230297,2.3894594429428957e-05,2.502310598394269e-05,2.7791619571421706e-05,2.7791745876630325e-05,2.900395256360868e-05,1.0,1.4086611627255285,1.1243129055204673,1.6787997671962234,2.7577030027376
834,0.002639858101686224,0.003102472780392743,0.002543836783980407,0.0029355100011051005,0.0034828769821436283,0.0029412131634524857,0.0034276546527109435,0.0028806796592736783,0.003264405892776763,0.0025839552824757092,7.425610665789006e-06,7.424947728161403e-06,7.833748047175922e-06,7.83372309443685e-06,7.844901882906176e-06,1.0,1.054095392818102,0.9797790384673548,1.2267988230363416,1.7023543593887047
835,0.0011528475512287931,0.002854353187352221,0.001135881625696597,0.001783831756600918,0.0009551797648661004,0.004772971802226858,0.0009544262087728129,0.004758333727532729,0.0008992953838934251,0.004485760028093501,4.2430086002742216e-06,4.242766128626657e-06,4.310614611431554e-06,4.310615644878831e-06,4.312677113002969e-06,1.0,0.9836070724446434,1.0572299329987196,1.0348791541972022,1.4015049760036447
836,0.0014739855231326775,0.007417743567294189,0.0014725466352972336,0.007411384916143166,0.0008878132996047121,0.0013156219642544674,0.0008878120563868408,0.0013156173663561711,0.0007584310503864464,0.0006959594718164328,2.287510664894273e-06,2.287498633715835e-06,2.441177445888666e-06,2.441177444385569e-06,2.4437766290834616e-06,1.0,1.0111027285301144,1.071780041074647,1.1107590427092502,1.6484974223563436
837,0.006014556366749326,0.026120401554751087,0.005743102400547394,0.02443108783133944,0.0043860875596577085,0.016527673039357812,0.004391229176136977,0.016553265116039648,0.0035160015540523833,0.013831192314728777,4.1355276953707775e-06,4.133673799939183e-06,4.143287815789487e-06,4.143289466286907e-06,4.1540723651352e-06,1.0,0.8539539799011007,1.3715371935981284,1.1181873770404636,1.2801317328654225
838,0.003409711747204496,0.007017601630956788,0.003366129323256553,0.006977482317165839,0.0021402971959954193,0.0070053420560402205,0.0021402660970038082,0.007005312609536131,0.002182441639837654,0.007402891836043894,3.597660036374678e-06,3.5978174662418556e-06,3.7901097426049487e-06,3.7901097353341013e-06,3.7911573606184926e-06,1.0,0.7580915921775597,0.7447733734738251,0.9932789454448595,1.084199017549076
839,0.003168071569911747,0.011774208538300296,0.002951478296340401,0.009722420017680006,0.0023472559793588,0.007913380078172477,0.002349463976305252,0.007986649971226487,0.00272882195235944,0.007799600831347427,3.642354390671693e-06,3.6416193523834212e-06,3.707033386222051e-06,3.7070337345506193e-06,3.710340630588143e-06,1.0,1.1982293472881256,0.8439015273437095,0.8698902513731557,1.2097164394513606
840,0.003344802561456462,0.013543499640086921,0.0032419872913750612,0.012913098690369813,0.0027640147689358113,0.009275964677326337,0.002764231526647369,0.009272456814670616,0.003143199162541486,0.009977023691787823,9.974408524863504e-06,9.974528286986417e-06,1.0014531135543735e-05,1.0014530897735322e-05,1.0019396902881838e-05,1.0,0.8044738364508774,0.7630562519141986,0.75784112435768,1.2939046247036536
841,0.007993260554098339,0.024180047653055838,0.008462235803667818,0.02349680597955771,0.007939510946304821,0.027444967770838012,0.007936889996147167,0.027464171862034814,0.00852260464457205,0.027734493727181272,1.906975679742108e-05,1.904399834898604e-05,1.946783419672744e-05,1.946783428563798e-05,1.9539170229765133e-05,1.0,1.7144281252076825,1.3136796371369708,1.4797301787731774,1.5090798830331627
842,0.002800962228026578,0.007842025951364698,0.0027843674179767477,0.008053191419617472,0.0028778696782308317,0.009052697071802254,0.002876519477611369,0.009053973590751248,0.001575404603503908,0.007577954758809105,1.0576270860115275e-05,1.0575994058621807e-05,1.1491540167954297e-05,1.1491540359397826e-05,1.1509962792926318e-05,1.0,1.0330018042195164,1.2187502833259292,1.5050182688559073,1.9262037952074853
843,0.013517215112189103,0.06307900901144158,0.009505630992960343,0.019742017044267136,0.013503492618341748,0.03560199772114386,0.013381139663403582,0.035134896029680604,0.011474336467789517,0.023449170081580876,2.410428080799313e-05,2.5108474576824163e-05,2.4543533781912448e-05,2.4543500922043556e-05,2.467879334887843e-05,1.0,1.390887333160032,1.1489525721815361,1.8439077080289354,2.5263672137613282
844,0.03559513272886687,0.20045565297181378,0.018497611373478783,0.09261675867611319,0.011032846746440792,0.029925104506360017,0.011032355249861294,0.029965289932095934,0.011344002456632479,0.02605088376572141,1.2481365835047719e-05,1.2919930990350353e-05,1.4044115164364532e-05,1.4044124103873989e-05,1.4267410491081487e-05,1.0,1.3952232579587227,1.1286669166224934,2.029369809645709,2.8282027745096774
845,0.002504884916447985,0.01898730495395917,0.0025361208005342953,0.01864573740531901,0.0018995711479188428,0.008309548043888932,0.0018897464159196608,0.008330825727901415,0.0017504472333862808,0.009526112816829796,1.0870685904565788e-06,1.0875266369981218e-06,1.127180664901806e-06,1.127179766926687e-06,1.1281651131050355e-06,1.0,0.9303980531765644,0.9608115274815793,1.0201715882633928,1.8452659016282456
846,0.004564642295986541,0.013566981738639737,0.0035012792339085426,0.006395514708245102,0.003706790126586342,0.005786047374488111,0.003741968301237004,0.005833304513861033,0.0034001483976730165,0.005456543532398873,5.339480657535757e-06,5.389017257053571e-06,5.432272087263647e-06,5.43228134111813e-06,5.432820669555821e-06,1.0,1.1918104248202936,1.0830669872442562,1.0656510460699689,1.7197035619579428
847,0.003366021954482673,0.016538872802864348,0.0033759259292152097,0.01593391528198959,0.003972778753972156,0.003137840476105068,0.003971708737312538,0.00313504412651515,0.00481596385352614,0.0044155091463732215,4.0670210131398215e-06,4.065640134438467e-06,4.227258500034577e-06,4.227258430425218e-06,4.236546146921375e-06,1.0,1.0729633451072835,0.8819692873119996,0.9966109098577335,1.3137205431581802
848,0.022808584974534883,0.02681093823515986,0.020655782674680802,0.014186971741889551,0.0242002648071376,0.02248672658884227,0.024188742112756612,0.02237655176047498,0.023563521807063736,0.023584663957089774,1.6225952450804777e-05,1.6570528152379896e-05,1.716363829616498e-05,1.7163661873502557e-05,1.7176610760988496e-05,1.0,1.5012309881940056,1.0286243430677906,1.4845673419053134,1.15268231664464
849,0.010750929218920614,0.016145881608091724,0.009744863106791919,0.00753104459085862,0.010343931309963132,0.01656899492146574,0.010278438351430011,0.01641522955070654,0.011298206326094504,0.01981079282843946,2.4623785827505662e-05,2.4786056869642208e-05,2.4563839741212498e-05,2.4563817616608937e-05,2.4623058761567245e-05,1.0,1.587575633839415,0.9757711867552619,1.2983518319165521,1.6894168306173205
850,0.012819835110161729,0.011142712210847129,0.012698012841909547,0.010935260626830643,0.012984215254280541,0.014102008057976633,0.012975373143265348,0.014104202421904095,0.015275927865649352,0.017171828478450044,1.7342484296140874e-05,1.734330908279401e-05,1.7514595905430356e-05,1.7514596428781707e-05,1.7599064635307003e-05,1.0,1.0381106768347095,0.9012161904130995,0.9890577933996049,2.05849482310489
851,0.07010399342811723,0.39972100205229427,0.06894475370242457,0.40530248531488916,0.07703500761609082,0.28760373176013737,0.07426517305102892,0.2851605403648653,0.03730549325380626,0.14659428337445812,2.8641736205306853e-05,2.86287380482995e-05,4.9858974831957686e-05,4.9830336490392315e-05,5.6808953090424754e-05,1.0,1.0288795745597323,0.8188300392637631,1.1041434038534816,4.756584549626415
852,0.014577712283530345,0.010030682176476567,0.014552133277198821,0.009990220508278474,0.01468258513934196,0.010654238617630265,0.014681804479436863,0.01065540885949474,0.015034732132300107,0.011448540870706403,1.4330928165389085e-05,1.4330648283937183e-05,1.4487924681577446e-05,1.4487924931466675e-05,1.4494093292969145e-05,1.0,0.9725837870872184,1.2022900601374207,1.34423898789188,2.1681471138706514
853,0.005412171358211491,0.05344353278039459,0.004723426637552517,0.05019525765317537,0.004150488901986824,0.022741170558371177,0.004104496395301283,0.02280787692476362,0.0020685486737165347,0.009305243115724001,1.2676309111926223e-05,1.2671687027183903e-05,1.3187177833970402e-05,1.3187229515626144e-05,1.3355025676933788e-05,1.0,0.7638991565202675,0.4994989890712816,0.8523019782138181,0.7595748755266182
854,0.00023998225695966434,0.0037355146706936344,0.00026003284448707184,0.0036733139971955237,0.0005315619866032948,0.00516398276610528,0.0005321817345627453,0.005161452088655088,0.0005443190317076672,0.005066333675575087,1.1906144096762797e-06,1.1906285633770208e-06,1.2117652919187067e-06,1.211765464043061e-06,1.2123000730357075e-06,1.0,1.0924807651043742,1.102381755203384,1.19662289094898,1.4298982750995135
855,0.005424396422826594,0.013982545795583775,0.005458954348845395,0.013960291534526657,0.005477705822894426,0.012193293302364802,0.005469930327329021,0.012162901574519923,0.005694226654493896,0.011687269820439383,9.444631973808954e-06,9.444270138960791e-06,9.558619717577973e-06,9.558618971511333e-06,9.563098854053119e-06,1.0,0.9254658992074583,0.788750012215501,0.9421929918856499,1.0467381354910794
856,0.004058970769706765,0.011870507875295318,0.004078682466692287,0.011167176424833189,0.0036804279655378892,0.009846319414520136,0.0036996250923773152,0.009843609099501396,0.0034926665780499956,0.006668477040204341,6.44920341396167e-06,6.452861338289366e-06,6.4697744786002095e-06,6.469765586046295e-06,6.487053883301821e-06,1.0,1.039807196538927,1.1130959848800643,1.0678656851119628,1.6082293567956745
857,0.00888381725985392,0.029663245335815595,0.006308913023729247,0.014346196161520447,0.005138298511711178,0.014844007799239617,0.005059362641552949,0.014681900236353478,0.0029523452875200025,0.007010787683466606,9.487600569438038e-06,9.801395706369368e-06,1.0067461933569204e-05,1.0067451577053481e-05,1.0158181515851842e-05,1.0,1.4922444315757155,1.252426165667181,1.4272616683313966,1.4862552905374682
858,0.005289421189411177,0.015247825377939847,0.0052897547584989935,0.015185090167773752,0.007038941823009811,0.018477893372464308,0.007038838590872055,0.018477528168924222,0.007086017973898876,0.01735311567111994,7.923808501840755e-06,7.92344228324662e-06,8.34279681325806e-06,8.342796828868647e-06,8.357290769255138e-06,1.0,0.9161955571167729,1.1189135390481209,1.1482705248251863,1.7751151702763721
859,0.010479495713435887,0.0396325377003595,0.010211443709499923,0.038844376625024185,0.009835837142152314,0.03882873904458562,0.00980623532050027,0.03878303111901339,0.008684614147828383,0.035615074817334044,8.921183540545543e-06,8.923305155579168e-06,9.176452671182258e-06,9.176469368992425e-06,9.258027354473658e-06,1.0,0.8653939422022457,0.7654881608822576,0.8003645181718487,1.8334151954651468
860,0.004477862889183603,0.023156750184857283,0.004465428743122817,0.023093308622352673,0.0019124284188572573,0.011888445079318825,0.0019124284905004925,0.011888406585043265,0.0018520882823054173,0.011807495705082178,3.2457417125943277e-06,3.2456165951684533e-06,3.3473795047177746e-06,3.347379504462882e-06,3.347662716428708e-06,1.0,1.083576388198078,0.9730139466406701,1.0772257923323318,1.3546624753795038
861,0.0012420187294496117,0.0033695492093329155,0.001238460225127809,0.003371299058328793,0.0010073869870254409,0.0026442671629373178,0.0010074107857406971,0.0026439966728629104,0.000941133614462791,0.00293078282654596,3.487714342589606e-07,3.487814660784044e-07,3.5989257510849687e-07,3.598926249001984e-07,3.602254911354408e-07,1.0,1.0814897685017493,1.1030623426760997,1.2332634880170197,1.3903466742472523
862,0.01588772540514868,0.08493768243485306,0.016156811448027317,0.08191845746250419,0.009259289195883442,0.015771717925827735,0.00918136063971996,0.015811794681973884,0.009019777967432795,0.010695047404168592,1.412465708709573e-05,1.3967490223237635e-05,1.538313486317279e-05,1.538326389038903e-05,1.5430158451264208e-05,1.0,1.2562337103764671,1.0468479463586602,1.3154406331677873,2.574571093523117
863,0.004169426731077904,0.011772453857123359,0.004588368524672036,0.012592956896356249,0.005535423652036361,0.01189182207251462,0.005534493745125611,0.01190350596606045,0.005752572145635073,0.01174535272164628,6.312790741407193e-06,6.314898962568569e-06,6.337336684123687e-06,6.3373352371673e-06,6.341407103613594e-06,1.0,1.0180431998338468,1.069416559936308,1.081116514936481,1.5663920523382602
864,0.036275792334805546,0.05820032827022215,0.03557313748071681,0.06017430196858063,0.028309486619070796,0.02363654617473333,0.0280673682199497,0.02350474919335033,0.0228919628400376,0.019069086673379386,1.493428373176527e-05,1.4974292789800101e-05,1.5777200551543195e-05,1.5776886520809964e-05,1.5961465535085245e-05,1.0,1.0238292679782932,1.0815205015059788,1.1569827145429,1.5442792140552293
865,0.0022110477296550736,0.01478738506749812,0.002171995436021448,0.014642768240230199,0.0020996351192376847,0.013659367433840174,0.0020974351664937154,0.013647039331978084,0.0020597428810936644,0.013406730549381183,2.7365162992197186e-06,2.7364730953096442e-06,2.7632021246805128e-06,2.763201155444736e-06,2.76340841887387e-06,1.0,0.8462732259719213,0.7311521258278362,0.7980847455965812,0.9917044849364032
866,0.01053214523929257,0.02326185927423053,0.010542921507600606,0.023306167163232666,0.007310619362281597,0.01118443573803405,0.007310569419673274,0.011184442738850631,0.007291178964482658,0.012472704791218979,4.471372930834455e-06,4.471309472468185e-06,5.013788249116273e-06,5.013788272443249e-06,5.023053315674279e-06,1.0,0.9780896902559499,1.0768942335229805,1.1640394568628782,1.7394766444542205
867,0.01750057462815688,0.0019536107750666005,0.017452583268278567,0.001753739858667853,0.017480875840068025,0.0031586519950666534,0.017479536694445866,0.003154045071052439,0.017317958577735798,0.003785641179614021,3.175658527059087e-05,3.175315647261179e-05,3.221579621944346e-05,3.22157964730947e-05,3.222934129127365e-05,1.0,1.1989373077546848,0.9396085136327527,0.992855827352368,1.392682102184484
868,0.011732809423593076,0.07461181882029928,0.011142172391963034,0.07650935980077228,0.011116129204784256,0.05050305525819121,0.011143790660160096,0.05055562747060064,0.014751743748957543,0.04295791777853231,2.871475255484611e-05,2.8776011245301094e-05,2.9087430834743662e-05,2.9087640910843936e-05,2.9241049883722214e-05,1.0,1.3801732345633142,1.0856280333464923,1.6506235050971831,1.9792815177762813
869,0.018986303503771215,0.04638744967823941,0.018852325475966436,0.03110645072070099,0.017213635679704447,0.022917710401527614,0.017209881288483685,0.022943033823780493,0.012731172687344186,0.019078841595432522,1.382501160300224e-05,1.3903539506229536e-05,1.463727807546849e-05,1.4637277076890442e-05,1.4895843379544901e-05,1.0,1.6769320572991446,1.0565271220031163,1.7249292704856682,2.0962815811400515
870,0.01704237165189993,0.004937986227679344,0.0169063946681312,0.005035341639964207,0.01784996255018605,0.009453432247215263,0.01784977046235774,0.009457251573347468,0.01623023234581414,0.010040945915828155,2.6055156222011097e-05,2.6056719178057953e-05,2.6358668854309453e-05,2.635866836437528e-05,2.6385235405319836e-05,1.0,1.073809181866054,1.1006797836181723,1.1465220929675906,1.262027861553928
871,0.01567917723826936,0.0174764070602582,0.009726682729128163,0.007655742743395575,0.014877445340270641,0.011390063066979306,0.014858930643193977,0.011341969384598817,0.014082898994510271,0.011501005190288235,1.616942038999218e-05,1.637893113336884e-05,1.660075272838939e-05,1.6600750029329236e-05,1.6620298702151057e-05,1.0,1.7951570067177003,1.3360948066150378,1.3828285758921597,1.4649273551007655
872,0.021822042855786632,0.10003896715098258,0.011570439723533239,0.02126031283881116,0.011784709018784728,0.03452480446808544,0.011663094904317424,0.03441441143501936,0.003866918252795203,0.006974669223662662,1.6235316432318095e-05,1.6600709396628002e-05,1.6640914867386807e-05,1.6641066211939833e-05,1.705311503146925e-05,1.0,1.548170364933696,0.9932178510134595,1.6865973919905524,1.4434885299457538
873,0.005032007800259429,0.01241376219046059,0.004658314082828949,0.0112607693000866,0.005004070484667191,0.013130298771911578,0.004985865228683746,0.013120529377756434,0.005156298750617165,0.013767836115998557,3.961054923237204e-06,3.9659872846651265e-06,3.9790343759010095e-06,3.97903821871933e-06,3.979839236315703e-06,1.0,1.3623999071602646,1.1686573053266798,1.0973656725078333,1.7359545085296506
874,0.005336722622083338,0.017674661798084187,0.005155251438887518,0.01637399121649045,0.0035191229226575675,0.010062651053434752,0.003592955216630057,0.010223490207549894,0.003370495170807277,0.008567526748435021,3.1045047110663184e-06,3.107059797870274e-06,3.22763734351268e-06,3.227743640592257e-06,3.2386327690257646e-06,1.0,1.0529664619744923,1.056443079829948,1.090680207841285,1.665484175720359
875,0.014527424705565409,0.032545366458276,0.013710072752643167,0.023248557989330905,0.011851740105754354,0.009792102626139849,0.011834207719725402,0.009775675104283874,0.010163248407511797,0.00867728483022385,6.093581247491135e-06,6.147470533857004e-06,7.240349903202116e-06,7.2403394393391795e-06,7.276294395224543e-06,1.0,1.6295227097767513,1.3450731331793688,1.3445286242700765,1.6810116600011267
876,0.00475473535253162,0.021784155844081554,0.004704051292461395,0.02174264935232315,0.0052515239571301105,0.02239317207068449,0.005250526848408053,0.022390880263482793,0.0060736850143024435,0.02644733164266166,1.715106353834332e-05,1.7151130424004942e-05,1.7413459262935723e-05,1.741345949720877e-05,1.745014378919962e-05,1.0,1.1375755258761833,1.8213724724283802,1.0748651546254664,2.4404685720934483
877,0.026695378012424806,0.029175447991882524,0.022450999681187644,0.02512630454132296,0.0244332408613434,0.03219843445636865,0.02432261704748613,0.03214950521419288,0.025954638891708418,0.03792998609225208,3.2597684173246635e-05,3.299733478692382e-05,3.267536354357948e-05,3.2675146750138044e-05,3.2839048176859165e-05,1.0,1.1516286448957338,1.0188639394467789,1.044629020651851,0.8372165558636374
878,0.007268447696337064,0.005360137540632663,0.007041531328025433,0.006435698742725661,0.008066211959457023,0.007148979653992549,0.008084709780013931,0.0070703293419159575,0.008558948381605563,0.004976185209860953,7.416600979691299e-06,7.451266728495097e-06,7.395298304341501e-06,7.395301686740419e-06,7.40075251788549e-06,1.0,1.394550528652101,1.3332334404060648,1.268540283383748,1.4749487268334254
879,0.003815707387295677,0.04448364830780405,0.003757002329614043,0.04372859982156066,0.004296629032331965,0.02379800965044228,0.0041972464481703185,0.023664562657635616,0.002796609018161162,0.015275154116695139,1.15569470452848e-05,1.1557032659836977e-05,1.3191581256722285e-05,1.3191476531258958e-05,1.3374839172082554e-05,1.0,1.5771156199457457,1.589207321769342,1.1812856739433666,3.28130107738518
880,0.006280010836655318,0.012040968961376219,0.006287325571618092,0.012135212223912445,0.006496242261568288,0.009629418069017992,0.006496904110809973,0.009632438991109682,0.006987147017312642,0.0087481298153166,1.512793031855392e-05,1.5128871571681615e-05,1.5152480125052966e-05,1.5152480203563738e-05,1.5180480266037684e-05,1.0,1.2141566360552485,0.8281251651220054,1.3529753664387543,1.772545538447448
881,0.033618624600959754,0.16669102770751293,0.04103701444966888,0.1825829455265691,0.029251303492365464,0.028819275283415692,0.029648870117480578,0.028399702163630466,0.03336119067186386,0.033893084236938896,1.5621402964226323e-05,1.565117456297408e-05,1.7585133029638488e-05,1.758441806533335e-05,1.7703477291922307e-05,1.0,1.488626363856048,1.1383712606520975,2.0507607501265257,2.4779617276801793
882,0.003664322036741779,0.013518092197338257,0.0036215963652786037,0.01326746926907319,0.002402162704897972,0.006907983661837396,0.0023466586146966163,0.00692285934133928,0.0011173420832072372,0.003018957967961301,3.8057309817225397e-06,3.8065141852741604e-06,3.9260674662854864e-06,3.925994392521637e-06,3.9731271302620695e-06,1.0,1.008222427907729,1.1294695410717013,1.1221951635948635,2.113267314276471
883,0.004159983216672294,0.004838159579485828,0.004139707677604699,0.004831886368238608,0.003745246736731883,0.004338276403435607,0.0037365303131703938,0.004329326558143213,0.003412582037775569,0.004216519284208548,4.59627999684042e-06,4.596300849295999e-06,4.59852790650445e-06,4.598527261509488e-06,4.602003971787811e-06,1.0,1.336870613144614,0.9762638494112188,0.9011616103022217,1.303273101688033
884,0.03579927590581143,0.012884651419437836,0.03963113498480245,0.009632905128813932,0.03097401227272514,0.011447677085993046,0.0309504238126971,0.011446495809137796,0.025559941379009486,0.01090387626527213,2.230099362837534e-05,2.2478429662114654e-05,2.2080807301966642e-05,2.2080810825079708e-05,2.2244467025203665e-05,1.0,1.4179703101417227,1.1288746694470253,1.833548446768884,1.7368062591703488
885,0.04130413821214422,0.021671295022795214,0.028645096367171646,0.03754014901702281,0.03848020264230042,0.0185267288393597,0.03833788454511864,0.01894496450288133,0.04648880900648402,0.014422241780280285,5.6715704997783644e-05,5.832311323055364e-05,5.895354547886518e-05,5.895505790175897e-05,5.9360102903460825e-05,1.0,1.907101329087821,1.0674344658149033,1.8600754790614342,1.560899894896959
886,0.012488344717088148,0.010251263032081358,0.01165731490654395,0.006786329853686184,0.011464838368717686,0.012149368202088454,0.011434650321093847,0.012136496163191474,0.011482213524683496,0.011981750027242015,1.2238491428175397e-05,1.2247126862736038e-05,1.2658951439241286e-05,1.2658947635414165e-05,1.2665332923432734e-05,1.0,1.4687755888886849,1.2833862705858594,1.6247379147006444,1.3470358198542236
887,0.006349640336274001,0.01025736135917162,0.009349525522540534,0.00725701042061974,0.007717964462747436,0.014302384717739028,0.007682196379846902,0.014238036150195978,0.004040720591504246,0.024771255523074617,3.820928216477706e-05,3.864366825521867e-05,3.909820206010008e-05,3.909843321680719e-05,3.961094145428738e-05,1.0,1.3362927459209775,1.0663363713876541,1.3176091257522702,2.010302067035869
888,0.009604449217709664,0.021746966266287925,0.00579051155288007,0.02226424002884001,0.004672792243280937,0.011459128007982313,0.004669868014371872,0.011449334636960214,0.005378230445075551,0.012068002384744146,2.315094340628657e-05,2.3146584687806876e-05,2.442390964729049e-05,2.442393824499583e-05,2.4555276213775608e-05,1.0,1.6857542816795021,1.0417658746449039,1.9148015566758074,2.2217031478349396
889,0.003607762210166755,0.028267773063687898,0.002547265107321571,0.013749784562558381,0.002673569867370347,0.01348975502862257,0.0026649941122150146,0.013394174509269281,0.001355291922975354,0.008271604003481637,6.046647569989665e-06,6.195851817012848e-06,6.243197317764696e-06,6.243191758265699e-06,6.270289343871534e-06,1.0,1.1545504844673558,0.8685730479609187,1.2615347763893012,1.9399341448274001
